listing_id,neighbourhood_name,is_superhost,room_type,property_type,accommodates,bedrooms,beds,bathrooms,listing_price,minimum_nights,maximum_nights,instant_bookable,total_reviews_before_cutoff,unique_reviewers_before_cutoff,avg_comment_len_before_cutoff,max_comment_len_before_cutoff,days_since_last_review,available_days_last_90d,available_rate_last_90d,avg_minimum_nights_calendar_last_90d,avg_maximum_nights_calendar_last_90d,available_days_last_30d,available_rate_last_30d,avg_minimum_nights_calendar_last_30d,avg_maximum_nights_calendar_last_30d,future_calendar_days_observed_30d,future_available_days_30d,future_available_rate_30d,high_demand_proxy,cutoff_date,dataset_version
1373049712518317700,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire condo,3,2.0,4.0,1.0,160.0,2,30,0,2,2,36.0,44,228,0,0.0,2.0,30.0,0,0.0,2.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
1373220787327792220,Centrum-West,0,Entire home/apt,Entire home,4,3.0,2.0,1.5,1000.0,3,1125,0,4,4,508.5,943,135,90,1.0,2.933333333333333,1125.0,30,1.0,3.0,1125.0,30,30,1.0,0.0,2026-01-01,v1_student
1373226229772343447,Bos en Lommer,0,Entire home/apt,Entire rental unit,4,1.0,1.0,0.5,180.0,2,365,0,4,4,149.0,422,193,0,0.0,2.0,365.0,0,0.0,2.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
1373311014737032522,De Pijp - Rivierenbuurt,1,Entire home/apt,Entire rental unit,2,1.0,,1.0,,2,1125,0,16,16,251.5625,718,146,0,0.0,2.0,1125.0,0,0.0,2.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
1373784741107463085,Oud-Noord,0,Entire home/apt,Entire home,4,3.0,,2.5,,2,365,0,3,3,117.33333333333333,223,236,0,0.0,2.422222222222222,365.0,0,0.0,2.433333333333333,365.0,30,0,0.0,1.0,2026-01-01,v1_student
1373870355582342233,Oud-Oost,1,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,150.0,3,16,0,2,2,257.0,469,275,0,0.0,3.0,16.0,0,0.0,3.0,16.0,30,0,0.0,1.0,2026-01-01,v1_student
1374016689436759225,Bos en Lommer,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,1,365,0,2,2,125.0,154,145,0,0.0,1.0,365.0,0,0.0,1.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
1374075585375352949,Centrum-Oost,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,270.0,1,5,0,9,9,176.88888888888889,459,123,58,0.6444444444444445,1.0,5.0,27,0.9,1.0,5.0,30,19,0.6333333333333333,0.0,2026-01-01,v1_student
1374556759476632890,Noord-Oost,0,Entire home/apt,Entire home,4,2.0,4.0,1.0,190.0,2,365,0,3,3,217.66666666666666,354,133,3,0.03333333333333333,2.8666666666666667,365.0,3,0.1,2.8666666666666667,365.0,30,2,0.06666666666666667,1.0,2026-01-01,v1_student
1374620103277025125,Westerpark,0,Entire home/apt,Entire rental unit,3,1.0,1.0,1.0,288.0,1,365,0,2,2,366.0,619,132,81,0.9,1.0,365.0,30,1.0,1.0,365.0,30,30,1.0,0.0,2026-01-01,v1_student
1374726014809639332,Slotervaart,0,Entire home/apt,Entire condo,4,2.0,2.0,1.0,288.0,3,3,0,7,7,515.5714285714286,985,131,0,0.0,3.0,3.0,0,0.0,3.0,3.0,30,0,0.0,1.0,2026-01-01,v1_student
1375267449659458242,Oud-Oost,0,Entire home/apt,Entire condo,3,2.0,2.0,2.0,375.0,3,14,0,3,3,231.66666666666666,262,204,25,0.2777777777777778,3.0,14.0,0,0.0,3.0,14.0,30,0,0.0,1.0,2026-01-01,v1_student
1375309339247955088,Westerpark,0,Entire home/apt,Entire condo,2,1.0,,1.0,,2,30,1,2,2,99.5,183,242,0,0.0,2.0,30.0,0,0.0,2.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
1375422169239182900,De Baarsjes - Oud-West,1,Entire home/apt,Entire home,4,2.0,2.0,1.5,154.0,2,365,1,6,6,375.8333333333333,662,135,0,0.0,2.2888888888888888,365.0,0,0.0,2.8666666666666667,365.0,30,30,1.0,0.0,2026-01-01,v1_student
1375451893621300785,Watergraafsmeer,0,Entire home/apt,Entire condo,5,2.0,2.0,2.5,350.0,2,365,0,2,2,280.0,415,188,41,0.45555555555555555,2.0,365.0,12,0.4,2.0,365.0,30,30,1.0,0.0,2026-01-01,v1_student
1375468320319586238,Noord-Oost,0,Entire home/apt,Entire rental unit,4,2.0,2.0,1.0,161.0,2,30,0,5,5,394.0,957,130,3,0.03333333333333333,2.0,30.0,0,0.0,2.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
1376010274828848841,Oostelijk Havengebied - Indische Buurt,0,Entire home/apt,Entire rental unit,4,2.0,,1.5,,3,20,1,6,6,243.83333333333334,574,131,0,0.0,3.0,20.0,0,0.0,3.0,20.0,30,0,0.0,1.0,2026-01-01,v1_student
1376023709702755309,Oud-Noord,0,Entire home/apt,Entire home,4,3.0,,1.5,,3,30,0,3,3,311.0,426,144,0,0.0,3.0,30.0,0,0.0,3.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
1376209266305993207,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,4,2.0,2.0,1.5,297.0,3,14,0,1,1,60.0,60,249,0,0.0,3.0,14.0,0,0.0,3.0,14.0,30,0,0.0,1.0,2026-01-01,v1_student
1376287696249797306,Oud-Noord,0,Private room,Private room in boat,6,2.0,6.0,0.30000000000000004,300.0,1,100,0,1,1,71.0,71,175,79,0.8777777777777778,1.0,100.0,30,1.0,1.0,100.0,30,30,1.0,0.0,2026-01-01,v1_student
1376682544367201318,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,4,2.0,2.0,1.0,375.0,2,7,0,4,4,261.0,452,117,5,0.05555555555555555,2.055555555555556,7.0,0,0.0,2.0,7.0,30,30,1.0,0.0,2026-01-01,v1_student
1376750200652354389,Westerpark,0,Entire home/apt,Entire rental unit,4,2.0,3.0,1.0,301.0,3,30,0,2,2,390.5,716,253,68,0.7555555555555555,3.0,30.0,8,0.26666666666666666,3.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
1376986597744376980,Oostelijk Havengebied - Indische Buurt,0,Entire home/apt,Houseboat,2,1.0,2.0,1.0,120.0,2,90,0,10,10,256.1,870,115,14,0.15555555555555556,2.0,90.0,0,0.0,2.0,90.0,30,0,0.0,1.0,2026-01-01,v1_student
1377649105242349387,IJburg - Zeeburgereiland,1,Entire home/apt,Entire place,4,1.0,1.0,1.0,208.0,2,90,0,16,16,357.4375,1019,126,62,0.6888888888888889,2.0,1000.0,22,0.7333333333333333,2.0,1000.0,30,30,1.0,0.0,2026-01-01,v1_student
1378097281393366810,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,4,2.0,,1.0,,3,365,0,5,5,181.2,307,118,9,0.1,3.0,365.0,0,0.0,3.0,365.0,30,30,1.0,0.0,2026-01-01,v1_student
1378158002336457754,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,250.0,2,7,0,1,1,289.0,289,263,83,0.9222222222222223,2.0,7.0,30,1.0,2.0,7.0,30,30,1.0,0.0,2026-01-01,v1_student
1378257834145375534,Centrum-West,0,Private room,Private room in bed and breakfast,4,2.0,2.0,2.0,316.0,3,1125,0,3,3,291.3333333333333,356,194,57,0.6333333333333333,3.0,1125.0,18,0.6,3.0,1125.0,30,25,0.8333333333333334,0.0,2026-01-01,v1_student
1378262896135608660,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,541.0,2,7,0,6,6,320.8333333333333,657,174,0,0.0,2.0,7.0,0,0.0,2.0,7.0,30,30,1.0,0.0,2026-01-01,v1_student
1378266681715630486,Noord-Oost,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,131.0,2,6,0,20,20,206.4,756,144,0,0.0,2.0,6.0,0,0.0,2.0,6.0,30,0,0.0,1.0,2026-01-01,v1_student
1378291599251756003,Noord-Oost,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,108.0,2,6,0,16,16,230.875,815,115,0,0.0,2.0,6.0,0,0.0,2.0,6.0,30,0,0.0,1.0,2026-01-01,v1_student
1378996546788931269,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,260.0,3,365,0,1,1,608.0,608,233,5,0.05555555555555555,3.0,365.0,5,0.16666666666666666,3.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
1379015118243256820,Westerpark,0,Entire home/apt,Entire condo,2,1.0,1.0,1.0,196.0,3,365,0,1,1,291.0,291,256,73,0.8111111111111111,2.933333333333333,365.0,30,1.0,3.0,365.0,30,30,1.0,0.0,2026-01-01,v1_student
1379462276258429025,Westerpark,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,159.0,7,30,0,1,1,199.0,199,265,0,0.0,7.0,30.0,0,0.0,7.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
1379886915174179694,Noord-Oost,0,Entire home/apt,Entire condo,4,2.0,3.0,1.0,199.0,3,14,1,3,3,219.0,337,137,0,0.0,3.0,14.0,0,0.0,3.0,14.0,30,0,0.0,1.0,2026-01-01,v1_student
1380276484790392391,Westerpark,0,Entire home/apt,Entire rental unit,4,2.0,2.0,1.0,265.0,1,1125,0,1,1,1017.0,1017,167,0,0.0,1.0,1125.0,0,0.0,1.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
1380322164228052613,Oostelijk Havengebied - Indische Buurt,0,Entire home/apt,Boat,5,3.0,,1.0,,3,14,0,4,4,391.0,791,147,0,0.0,3.0,14.0,0,0.0,3.0,14.0,30,0,0.0,1.0,2026-01-01,v1_student
1380545382269072568,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,203.0,2,30,0,4,4,275.75,522,152,0,0.0,2.0,30.0,0,0.0,2.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
1380964189348525015,De Baarsjes - Oud-West,0,Private room,Private room in rental unit,3,1.0,1.0,0.30000000000000004,72.0,3,365,1,10,10,170.5,508,168,90,1.0,2.2888888888888888,365.0,30,1.0,2.2666666666666666,365.0,30,30,1.0,0.0,2026-01-01,v1_student
1381293542323950819,Buitenveldert - Zuidas,1,Entire home/apt,Entire condo,4,2.0,3.0,1.5,450.0,3,13,0,2,2,139.0,247,242,16,0.17777777777777778,3.3555555555555556,13.0,8,0.26666666666666666,4.066666666666666,13.0,30,0,0.0,1.0,2026-01-01,v1_student
1381886021779008557,Slotervaart,0,Entire home/apt,Entire condo,4,3.0,,1.5,,5,10,0,5,5,330.0,628,143,5,0.05555555555555555,5.0,10.0,0,0.0,5.0,10.0,30,0,0.0,1.0,2026-01-01,v1_student
1381922346679984275,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.5,273.0,3,365,0,1,1,255.0,255,255,90,1.0,3.0,365.0,30,1.0,3.0,365.0,30,30,1.0,0.0,2026-01-01,v1_student
1381948731851437962,Zuid,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,185.0,3,30,0,4,4,266.25,363,203,45,0.5,3.0,30.0,30,1.0,3.0,30.0,30,30,1.0,0.0,2026-01-01,v1_student
1382335221858695121,Oud-Noord,0,Entire home/apt,Entire home,4,2.0,,1.0,,2,365,0,2,2,34.0,63,235,0,0.0,2.0,365.0,0,0.0,2.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
1382410219926953498,Oud-Oost,0,Entire home/apt,Entire home,2,1.0,,1.0,,2,365,0,1,1,515.0,515,244,38,0.4222222222222222,1.988888888888889,365.0,28,0.9333333333333333,2.0,365.0,30,30,1.0,0.0,2026-01-01,v1_student
1383076781215487147,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,2,1.0,,1.0,,4,25,0,2,2,288.0,290,133,0,0.0,3.7666666666666666,25.0,0,0.0,3.6,25.0,30,1,0.03333333333333333,1.0,2026-01-01,v1_student
1383363753309476793,Slotervaart,0,Entire home/apt,Entire rental unit,3,1.0,1.0,1.5,169.0,2,2,0,5,5,256.0,326,143,5,0.05555555555555555,2.3333333333333335,2.3333333333333335,0,0.0,2.0,2.0,30,0,0.0,1.0,2026-01-01,v1_student
1383401231019030901,Oud-Oost,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,229.0,3,365,0,3,3,292.0,437,169,64,0.7111111111111111,3.0,365.0,30,1.0,3.0,365.0,30,30,1.0,0.0,2026-01-01,v1_student
1383468308930204503,Oostelijk Havengebied - Indische Buurt,0,Entire home/apt,Houseboat,6,3.0,,1.5,,2,365,0,6,6,206.83333333333334,499,138,0,0.0,2.0,365.0,0,0.0,2.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
1383806151251038975,Centrum-Oost,1,Entire home/apt,Boat,2,1.0,1.0,1.0,325.0,1,1125,1,7,7,187.71428571428572,337,115,69,0.7666666666666667,1.0,380.5111111111111,30,1.0,1.0,441.0,30,27,0.9,0.0,2026-01-01,v1_student
1383938860129492347,Centrum-West,0,Private room,Private room in rental unit,4,2.0,2.0,2.0,361.0,3,30,1,1,1,588.0,588,131,77,0.8555555555555555,3.0,297.6666666666667,29,0.9666666666666667,3.0,30.0,30,27,0.9,0.0,2026-01-01,v1_student
1383939704130471991,De Baarsjes - Oud-West,0,Entire home/apt,Entire townhouse,2,1.0,1.0,1.0,204.0,2,30,0,1,1,317.0,317,234,50,0.5555555555555556,2.0,30.0,14,0.4666666666666667,2.0,30.0,30,3,0.1,1.0,2026-01-01,v1_student
1384011914799288852,Bos en Lommer,0,Entire home/apt,Entire condo,4,2.0,,1.5,,3,7,0,2,2,553.0,1008,179,0,0.0,3.0,7.0,0,0.0,3.0,7.0,30,0,0.0,1.0,2026-01-01,v1_student
1384587957698933378,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,4,3.0,,1.5,,3,20,0,3,3,170.33333333333334,323,144,0,0.0,3.0,20.0,0,0.0,3.0,20.0,30,0,0.0,1.0,2026-01-01,v1_student
1384647405235073040,Centrum-Oost,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,200.0,1,365,1,5,5,211.2,485,160,76,0.8444444444444444,1.0,1000.0,25,0.8333333333333334,1.0,1000.0,30,26,0.8666666666666667,0.0,2026-01-01,v1_student
1384767408800421659,Centrum-West,0,Private room,Private room in rental unit,2,1.0,1.0,2.0,155.0,2,365,1,13,13,258.2307692307692,810,131,21,0.23333333333333334,2.0,365.0,0,0.0,2.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
1384792382245216418,Zuid,0,Entire home/apt,Entire condo,4,1.0,,1.0,,2,7,0,2,2,315.5,468,144,0,0.0,2.0,7.0,0,0.0,2.0,7.0,30,0,0.0,1.0,2026-01-01,v1_student
1384867810409356608,Westerpark,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,131.0,2,30,0,2,2,317.0,495,186,0,0.0,2.0,30.0,0,0.0,2.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
1385383293735878369,Centrum-Oost,0,Entire home/apt,Entire rental unit,2,1.0,2.0,1.0,195.0,3,365,1,3,3,503.3333333333333,994,224,32,0.35555555555555557,3.0,365.0,30,1.0,3.0,365.0,30,30,1.0,0.0,2026-01-01,v1_student
1385396669037941705,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,4,2.0,,1.0,,1,2,0,5,5,275.0,499,200,0,0.0,1.0,2.0,0,0.0,1.0,2.0,30,0,0.0,1.0,2026-01-01,v1_student
1385498778349839571,Centrum-Oost,1,Private room,Room in hotel,2,0.0,0.0,0.0,201.0,1,1125,1,16,16,157.375,563,123,86,0.9555555555555556,1.011111111111111,6.0,30,1.0,1.0333333333333332,6.0,30,0,0.0,1.0,2026-01-01,v1_student
1385588855582221562,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.5,274.0,5,7,0,3,3,295.3333333333333,725,128,73,0.8111111111111111,5.0,7.0,27,0.9,5.0,7.0,30,2,0.06666666666666667,1.0,2026-01-01,v1_student
1386196440883884196,Bos en Lommer,0,Entire home/apt,Entire serviced apartment,4,1.0,2.0,0.0,262.0,1,365,1,17,17,111.58823529411765,324,130,85,0.9444444444444444,1.2666666666666666,999.0,30,1.0,1.3666666666666667,999.0,30,30,1.0,0.0,2026-01-01,v1_student
1386775599010109535,De Baarsjes - Oud-West,0,Private room,Private room in condo,1,1.0,1.0,2.0,97.0,1,60,0,6,6,178.0,344,129,64,0.7111111111111111,1.0,60.0,30,1.0,1.0,60.0,30,17,0.5666666666666667,0.0,2026-01-01,v1_student
1386776872850768075,Bos en Lommer,0,Entire home/apt,Entire serviced apartment,6,1.0,2.0,0.0,268.0,1,365,1,61,61,148.13114754098362,979,113,20,0.2222222222222222,1.5333333333333332,999.0,0,0.0,1.3666666666666667,999.0,30,0,0.0,1.0,2026-01-01,v1_student
1387074660073961277,Geuzenveld - Slotermeer,0,Private room,Private room in rental unit,2,1.0,1.0,0.2,99.0,3,3,0,7,7,304.14285714285717,586,123,4,0.044444444444444446,3.0,3.0,0,0.0,3.0,3.0,30,14,0.4666666666666667,0.0,2026-01-01,v1_student
1387479909874229608,Bos en Lommer,0,Entire home/apt,Entire rental unit,4,1.0,2.0,1.0,162.0,1,30,1,2,2,39.5,75,223,0,0.0,1.0,30.0,0,0.0,1.0,30.0,30,20,0.6666666666666666,0.0,2026-01-01,v1_student
1387670572426875343,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,180.0,1,30,0,5,5,192.8,325,175,17,0.18888888888888888,1.7555555555555555,30.0,0,0.0,1.0,30.0,30,12,0.4,0.0,2026-01-01,v1_student
1387816336923786701,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire rental unit,4,2.0,2.0,1.5,310.0,4,4,0,3,3,271.6666666666667,579,242,46,0.5111111111111111,4.0,4.0,8,0.26666666666666666,4.0,4.0,30,0,0.0,1.0,2026-01-01,v1_student
1387885853048852960,Oud-Noord,0,Entire home/apt,Entire home,4,3.0,,2.5,,3,18,0,4,4,205.75,309,207,0,0.0,3.0,18.0,0,0.0,3.0,18.0,30,0,0.0,1.0,2026-01-01,v1_student
1388200223491032557,Westerpark,0,Entire home/apt,Entire condo,3,1.0,,1.0,,2,365,0,7,7,271.57142857142856,678,122,0,0.0,2.0,365.0,0,0.0,2.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
1388402353408552434,Watergraafsmeer,0,Entire home/apt,Entire home,2,1.0,,1.0,,1,365,0,2,2,126.5,127,255,0,0.0,1.0,365.0,0,0.0,1.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
1388470073976949656,Centrum-West,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,262.0,3,365,0,1,1,974.0,974,159,83,0.9222222222222223,3.0,365.0,30,1.0,3.0,365.0,30,30,1.0,0.0,2026-01-01,v1_student
1388539131419178594,Noord-Oost,0,Entire home/apt,Entire home,4,3.0,4.0,2.0,232.0,3,29,0,4,4,149.75,262,127,5,0.05555555555555555,3.0,29.0,5,0.16666666666666666,3.0,29.0,30,29,0.9666666666666667,0.0,2026-01-01,v1_student
1389160634766342070,Noord-Oost,0,Entire home/apt,Entire rental unit,3,1.0,1.0,1.0,162.0,2,365,0,2,2,143.5,182,172,77,0.8555555555555555,2.0,365.0,30,1.0,2.0,365.0,30,30,1.0,0.0,2026-01-01,v1_student
1389171554328068576,Zuid,0,Entire home/apt,Entire condo,4,2.0,2.0,1.0,315.0,2,365,0,2,2,268.0,309,180,84,0.9333333333333333,2.0,365.0,30,1.0,2.0,365.0,30,30,1.0,0.0,2026-01-01,v1_student
1389741941371076809,Zuid,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.5,172.0,5,365,0,1,1,42.0,42,248,0,0.0,4.133333333333333,365.0,0,0.0,4.2,365.0,30,0,0.0,1.0,2026-01-01,v1_student
1390052431185014728,Oostelijk Havengebied - Indische Buurt,0,Private room,Private room in condo,2,1.0,1.0,0.2,105.0,1,4,0,4,4,109.75,178,123,64,0.7111111111111111,1.0,4.0,17,0.5666666666666667,1.0,4.0,30,27,0.9,0.0,2026-01-01,v1_student
1390694506449734704,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,2,1.0,1.0,1.0,156.0,3,30,0,1,1,224.0,224,162,42,0.4666666666666667,3.0,30.0,25,0.8333333333333334,3.0,30.0,30,29,0.9666666666666667,0.0,2026-01-01,v1_student
1391946868810911555,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire condo,6,2.0,2.0,1.0,436.0,3,365,0,2,2,565.5,1009,255,0,0.0,3.0,365.0,0,0.0,3.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
1392738966698526480,Westerpark,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,142.0,2,30,0,5,4,333.6,560,116,4,0.044444444444444446,2.0,30.0,0,0.0,2.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
1392764997642726249,Oud-Oost,0,Entire home/apt,Entire rental unit,4,2.0,,1.0,,2,365,0,7,7,208.14285714285714,448,129,0,0.0,2.0,365.0,0,0.0,2.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
1392781174806790717,Zuid,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,360.0,2,365,0,1,1,159.0,159,255,86,0.9555555555555556,2.0,365.0,30,1.0,2.0,365.0,30,30,1.0,0.0,2026-01-01,v1_student
1392877287354938259,Bos en Lommer,0,Entire home/apt,Entire rental unit,3,2.0,2.0,1.0,300.0,7,14,0,1,1,145.0,145,144,8,0.08888888888888889,7.0,14.0,8,0.26666666666666666,7.0,14.0,30,6,0.2,1.0,2026-01-01,v1_student
1393365222461284675,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,3,2.0,1.0,1.0,315.0,3,365,0,3,3,263.0,359,158,16,0.17777777777777778,3.3,365.0,6,0.2,3.2333333333333334,365.0,30,0,0.0,1.0,2026-01-01,v1_student
1393452007449505996,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,4,2.0,,1.0,,3,3,0,6,6,163.0,261,171,0,0.0,3.0,3.0,0,0.0,3.0,3.0,30,0,0.0,1.0,2026-01-01,v1_student
1393470164991771545,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,4,2.0,2.0,1.0,520.0,3,365,0,5,5,477.6,999,128,72,0.8,3.0,365.0,30,1.0,3.0,365.0,30,30,1.0,0.0,2026-01-01,v1_student
1393551507652574850,Bos en Lommer,0,Entire home/apt,Entire condo,2,1.0,1.0,1.0,145.0,2,30,0,2,2,336.5,554,158,6,0.06666666666666667,2.0,30.0,6,0.2,2.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
1393583946945296017,Oud-Noord,0,Entire home/apt,Entire home,3,1.0,1.0,1.0,129.0,14,30,0,1,1,245.0,245,197,0,0.0,14.0,30.0,0,0.0,14.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
1393605557388788504,Bos en Lommer,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,106.0,3,10,1,4,4,107.25,162,116,8,0.08888888888888889,3.1777777777777776,10.0,8,0.26666666666666666,3.533333333333333,10.0,30,0,0.0,1.0,2026-01-01,v1_student
1394111399332726746,Zuid,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,208.0,2,14,0,3,3,358.0,684,213,1,0.011111111111111112,2.0,14.0,0,0.0,2.0,14.0,30,8,0.26666666666666666,1.0,2026-01-01,v1_student
1394242085134050357,Oostelijk Havengebied - Indische Buurt,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.5,180.0,1,20,0,1,1,17.0,17,242,61,0.6777777777777778,1.0,20.0,30,1.0,1.0,20.0,30,30,1.0,0.0,2026-01-01,v1_student
1394245499872513421,Oostelijk Havengebied - Indische Buurt,0,Entire home/apt,Entire condo,4,3.0,3.0,1.0,214.0,3,365,0,8,8,375.625,1009,137,1,0.011111111111111112,2.977777777777778,365.0,1,0.03333333333333333,3.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
1394285998299594269,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire rental unit,4,2.0,2.0,1.0,360.0,3,14,0,3,3,630.6666666666666,726,122,86,0.9555555555555556,3.0,14.0,30,1.0,3.0,14.0,30,30,1.0,0.0,2026-01-01,v1_student
1394732350105541755,Slotervaart,0,Entire home/apt,Entire rental unit,4,2.0,2.0,1.0,250.0,2,10,0,4,4,299.5,620,122,0,0.0,1.988888888888889,10.0,0,0.0,2.0,10.0,30,0,0.0,1.0,2026-01-01,v1_student
1395494607110530451,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,225.0,3,365,0,1,1,228.0,228,235,90,1.0,4.7,365.0,30,1.0,5.566666666666666,365.0,30,30,1.0,0.0,2026-01-01,v1_student
1395595739337496751,Centrum-West,0,Private room,Private room in rental unit,2,1.0,1.0,0.0,246.0,1,45,1,7,7,279.85714285714283,1005,221,0,0.0,1.0,45.0,0,0.0,1.0,45.0,30,0,0.0,1.0,2026-01-01,v1_student
1395630442417806270,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,162.0,3,30,0,4,4,207.5,394,209,8,0.08888888888888889,3.0,30.0,7,0.23333333333333334,3.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
1395666032750265404,Centrum-West,1,Entire home/apt,Boat,3,1.0,3.0,1.0,214.0,3,365,1,18,18,215.05555555555554,717,130,29,0.32222222222222224,3.0,1125.0,0,0.0,3.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
1396126638078721021,Watergraafsmeer,0,Entire home/apt,Entire rental unit,4,1.0,2.0,1.0,173.0,3,10,0,1,1,162.0,162,242,0,0.0,3.0,10.0,0,0.0,3.0,10.0,30,0,0.0,1.0,2026-01-01,v1_student
1396953106753447019,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,240.0,3,365,1,3,3,161.0,239,174,9,0.1,3.077777777777778,365.0,0,0.0,3.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
1397032513093485473,Centrum-Oost,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.5,309.0,2,20,0,3,3,255.66666666666666,478,162,90,1.0,2.0,20.0,30,1.0,2.0,20.0,30,30,1.0,0.0,2026-01-01,v1_student
1397088606012575999,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire rental unit,4,2.0,2.0,1.0,270.0,3,30,0,1,1,187.0,187,214,70,0.7777777777777778,2.977777777777778,30.0,30,1.0,3.0,30.0,30,30,1.0,0.0,2026-01-01,v1_student
1397150174261943003,Zuid,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,2,7,0,3,3,174.0,248,205,0,0.0,2.0,7.0,0,0.0,2.0,7.0,30,0,0.0,1.0,2026-01-01,v1_student
1397940903851021991,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire condo,2,1.0,,1.0,,3,30,0,2,2,464.0,535,161,0,0.0,3.0,30.0,0,0.0,3.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
1397964956965672409,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,190.0,1,5,0,7,7,168.71428571428572,449,123,10,0.1111111111111111,1.1444444444444444,5.0,0,0.0,1.0,5.0,30,0,0.0,1.0,2026-01-01,v1_student
1398312589400654299,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,261.0,4,365,0,2,2,113.0,114,189,68,0.7555555555555555,4.0,365.0,8,0.26666666666666666,4.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
